filename,width,height,class,xmin,ymin,xmax,ymax
0a4092e58fd2199f_jpg.rf.5c1d478224745f0f34324f9e9abbf1a6.jpg,640,640,Human,32,466,66,522
0a4092e58fd2199f_jpg.rf.5c1d478224745f0f34324f9e9abbf1a6.jpg,640,640,Human,77,456,111,524
Indian-Peafowl-76_jpg.rf.56822549250280cd7d52a4e0716f86a4.jpg,640,640,peacock,56,47,345,640
Indian-Peafowl-91_jpg.rf.54ec2a61cd1b33352f4f2e3c5d263610.jpg,640,640,peacock,188,347,404,640
Indian-Peafowl-45_jpg.rf.5e381012b9024a69072ebbad64aff47c.jpg,640,640,peacock,111,1,480,640
0ef87e67cf09cdbe_jpg.rf.5f307f8ee754a21f7b482c12d171e6ed.jpg,640,640,Human,39,70,614,568
Indian-Peafowl-149_jpg.rf.5eafc9910dd8eae12b784372d012be19.jpg,640,640,peacock,52,56,380,513
Indian-Peafowl-199_jpg.rf.5a62b93fd488dc733406552f689a3dd3.jpg,640,640,peacock,231,63,460,640
Indian-Peafowl-236_jpg.rf.5f4b3a68b8660b3dfd0b53ababf5fefb.jpg,640,640,peacock,17,12,640,640
Indian-Peafowl-72_jpg.rf.5c2aedfdcffb399272c0a78fc3ed1bb1.jpg,640,640,peacock,192,106,465,640
Indian-Peafowl-279_jpg.rf.61427f76ab30e531d35247e0b4d9ef52.jpg,640,640,peacock,31,17,614,577
1_249_png_jpg.rf.62c91c745b606710b387fbda447bfb7b.jpg,640,640,Human,450,34,587,325
1_249_png_jpg.rf.62c91c745b606710b387fbda447bfb7b.jpg,640,640,Human,190,226,330,453
Indian-Peafowl-156_jpg.rf.61f9d9ffa9642b78b15a959f8fa418b1.jpg,640,640,peacock,291,29,397,462
Indian-Peafowl-156_jpg.rf.61f9d9ffa9642b78b15a959f8fa418b1.jpg,640,640,peacock,195,271,400,640
Indian-Peafowl-156_jpg.rf.61f9d9ffa9642b78b15a959f8fa418b1.jpg,640,640,peacock,178,19,399,623
Indian-Peafowl-155_jpg.rf.5341956b48eec022b112e8af6a304638.jpg,640,640,peacock,96,43,219,268
Indian-Peafowl-155_jpg.rf.5341956b48eec022b112e8af6a304638.jpg,640,640,peacock,218,144,625,612
Indian-Peafowl-45_jpg.rf.5da73deefd86ea81b769d46c0c13b794.jpg,640,640,peacock,66,0,578,640
Indian-Peafowl-68_jpg.rf.5b743730b5a5b48322985c58277a00f2.jpg,640,640,peacock,154,9,544,640
Indian-Peafowl-253_jpg.rf.61227ce2a6c27978c0b4e412d1ac68f9.jpg,640,640,peacock,41,29,436,640
Indian-Peafowl-26_jpg.rf.62e514dcf6f8f17040211ce88860c456.jpg,640,640,peacock,349,71,541,416
0e113c25a407cf85_jpg.rf.61e98c0ba03c1567e6aabee6adcce9a3.jpg,640,640,Human,227,92,640,640
Indian-Peafowl-46_jpg.rf.673f9e44549cab6f0f0d0356df8b5c0c.jpg,640,640,peacock,392,120,517,294
Indian-Peafowl-292_jpg.rf.64d16f2176fa1a81226358a64de078c3.jpg,640,640,peacock,202,162,340,432
Indian-Peafowl-242_jpg.rf.6150ac5b687238b89ed0f23f99261c47.jpg,640,640,peacock,47,46,640,515
Indian-Peafowl-127_jpg.rf.66d1c02c92ec2f27093d8a1837e3a397.jpg,640,640,peacock,460,91,561,280
Indian-Peafowl-18_jpg.rf.69a8631c99565990b54f4150fed43d3e.jpg,640,640,peacock,113,60,530,626
Indian-Peafowl-285_jpg.rf.69c6919224573053a0fcf858a89b3036.jpg,640,640,peacock,56,60,523,589

Indian-Peafowl-309_jpg.rf.6a4e0145355bcd45d4521a04ef19e613.jpg,640,640,peacock,195,157,513,640
0fe5c8f2a59469d0_jpg.rf.68961b5759bbbcedcc205baf5e2e91e5.jpg,640,640,Human,363,266,511,547
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,14,241,86,376
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,113,202,185,352
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,53,151,99,240
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,24,92,58,149
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,75,94,103,157
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,133,161,178,221
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,211,176,245,233
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,205,226,263,345
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,274,224,320,374
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,325,216,362,370
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,368,210,409,352
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,340,174,364,219
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,279,180,320,241
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,221,130,262,186
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,183,135,219,186
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,133,104,164,147
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,426,224,468,280
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,431,185,467,217
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,496,212,532,270
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,600,166,640,248
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,523,123,559,185
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,557,140,590,190
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,298,38,320,80
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,379,143,403,186
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,301,107,317,139
0feb486f5a4f77fa_jpg.rf.6a3685c6f10b39d0c70c250c59c94864.jpg,640,640,Human,276,97,296,142
0d49cfffb6663bbb_jpg.rf.6fb9c2cb26d06715e52e253ef3776b78.jpg,640,640,Human,123,118,557,564
1_242_png_jpg.rf.6b7bb11fffbf143d396704f5ec437dd9.jpg,640,640,Human,61,122,195,263
Indian-Peafowl-200_jpg.rf.6d25e1bf188187885384bfdb0fd0b2fc.jpg,640,640,peacock,95,60,541,332
Indian-Peafowl-14_jpg.rf.725fc4cf83b024f53663add2adbce5b6.jpg,640,640,peacock,0,0,640,640
Indian-Peafowl-249_jpg.rf.6ecbd203518c382842a76741c8ba52fe.jpg,640,640,peacock,133,13,603,640
Indian-Peafowl-86_jpg.rf.7322834c62dffa1c26850a8fd79a1dce.jpg,640,640,peacock,31,35,640,640
Indian-Peafowl-135_jpg.rf.723eaddcb522ea15fdbba1296788d64f.jpg,640,640,peacock,5,11,639,633
Indian-Peafowl-129_jpg.rf.74a513e31750e5e1768a1e45858d5b72.jpg,640,640,peacock,183,72,470,328
Indian-Peafowl-198_jpg.rf.7398de4991d63e43e1b23207226eb576.jpg,640,640,peacock,268,10,472,496
1ab2e0e7424ed688_jpg.rf.73b44302e89a781bf979715720caed86.jpg,640,640,Human,255,28,462,474
Indian-Peafowl-137_jpg.rf.754f2cf942a6f761a6f48e430b38c03c.jpg,640,640,peacock,5,12,638,638
Indian-Peafowl-263_jpg.rf.79838dec98954a745701a95ff13e9f13.jpg,640,640,peacock,86,10,470,640
0fdc46cd8efe3611_jpg.rf.77c7b2c850a67b01d6f5d90afebd9fbe.jpg,640,640,Human,235,171,326,419
0fdc46cd8efe3611_jpg.rf.77c7b2c850a67b01d6f5d90afebd9fbe.jpg,640,640,Human,318,168,430,403
Indian-Peafowl-40_jpg.rf.7cd83aaadd09a92515a7baa7c87f49a9.jpg,640,640,peacock,179,80,453,496
Indian-Peafowl-46_jpg.rf.70653481722eb34a62770adf13231142.jpg,640,640,peacock,339,16,569,502
Indian-Peafowl-94_jpg.rf.7a4ed60ba79733817502c67cd2330e50.jpg,640,640,peacock,36,4,483,552
Indian-Peafowl-27_jpg.rf.7d60e5b4155aa75c23d37918b3344985.jpg,640,640,peacock,189,55,528,640
Indian-Peafowl-103_jpg.rf.7b0dec4fb52a6d7c2b10a8831bd9b660.jpg,640,640,peacock,142,380,426,482
1b59a0c4b5cf8026_jpg.rf.77b8ab7ca60b1f928433cf808fb76c8d.jpg,640,640,Human,2,106,195,640
1_260_png_jpg.rf.7be8831c4ccd81ba630cc1771be1a7ad.jpg,640,640,Human,74,102,213,213
Indian-Peafowl-6_jpg.rf.7d6d25d93789f8b1c226e10cbc25cfc6.jpg,640,640,peacock,388,19,611,527
0f06afd0f2011c62_jpg.rf.78ded772242b05273f92d9ab3791090a.jpg,640,640,Human,176,74,320,590
0f06afd0f2011c62_jpg.rf.78ded772242b05273f92d9ab3791090a.jpg,640,640,Human,24,3,169,595
1c4c772cf1f11436_jpg.rf.7f1070f32cd01dd853383906ba0b5f51.jpg,640,640,Human,342,125,422,615
1c4c772cf1f11436_jpg.rf.7f1070f32cd01dd853383906ba0b5f51.jpg,640,640,Human,219,122,297,556
Indian-Peafowl-67_jpg.rf.8073cc42f9592d39c4a89d90c1c988d5.jpg,640,640,peacock,236,35,633,640
Indian-Peafowl-104_jpg.rf.7dc632016013eaaaec08e54ecb6a8be8.jpg,640,640,peacock,323,226,455,395
Indian-Peafowl-104_jpg.rf.7dc632016013eaaaec08e54ecb6a8be8.jpg,640,640,peacock,279,349,311,419
Indian-Peafowl-48_jpg.rf.8123915a90cc20711e5ad7e73116a37e.jpg,640,640,peacock,299,65,515,482
Indian-Peafowl-248_jpg.rf.80acad5c74e936d7e276039923b13199.jpg,640,640,peacock,50,89,575,640
0b98240ce98dc258_jpg.rf.7fcd931cf07769892cb484439c8ce4be.jpg,640,640,Human,81,181,233,568
0b98240ce98dc258_jpg.rf.7fcd931cf07769892cb484439c8ce4be.jpg,640,640,Human,356,282,569,503
Indian-Peafowl-256_jpg.rf.820f4c477fe6fff2351d2ad7742e8733.jpg,640,640,peacock,1,0,640,640
Indian-Peafowl-122_jpg.rf.8125729a1846a5278421a8042bf2f708.jpg,640,640,peacock,2,4,635,640
Indian-Peafowl-208_jpg.rf.820a838d21e6a2e020e6c1e3e6cfe841.jpg,640,640,peacock,214,320,412,477
Indian-Peafowl-320_jpg.rf.72e6de3892d63be8b7d8507b5909f319.jpg,640,640,peacock,0,49,486,640
Indian-Peafowl-1_jpg.rf.82e5ea48de328056d8742c307a2ff2cd.jpg,640,640,peacock,41,88,564,640
0b38308b40aba634_jpg.rf.80cd2ed8820ab10fa567c01d0244f308.jpg,640,640,Human,216,97,511,557

Indian-Peafowl-77_jpg.rf.878a85e79e519399e3118650a8f2646a.jpg,640,640,peacock,120,19,576,640
Indian-Peafowl-4_jpg.rf.87fef309c18896ff2149dbddfd67a31b.jpg,640,640,peacock,109,35,530,557
Indian-Peafowl-154_jpg.rf.82eb31614cfea159850f3299df2129ef.jpg,640,640,peacock,274,59,468,441
Indian-Peafowl-154_jpg.rf.82eb31614cfea159850f3299df2129ef.jpg,640,640,peacock,52,256,431,640
Indian-Peafowl-154_jpg.rf.82eb31614cfea159850f3299df2129ef.jpg,640,640,peacock,3,195,400,618
Indian-Peafowl-165_jpg.rf.847941ff2f461faf343d4e3499a1af4a.jpg,640,640,peacock,125,92,226,477
Indian-Peafowl-165_jpg.rf.847941ff2f461faf343d4e3499a1af4a.jpg,640,640,peacock,400,140,521,458
Indian-Peafowl-165_jpg.rf.847941ff2f461faf343d4e3499a1af4a.jpg,640,640,peacock,357,283,526,551
0e800b64a7adf7b5_jpg.rf.7e2f32958c6c9e1134d6d7cb13f4ed6f.jpg,640,640,Human,267,315,327,462
0e800b64a7adf7b5_jpg.rf.7e2f32958c6c9e1134d6d7cb13f4ed6f.jpg,640,640,Human,68,335,106,415
Indian-Peafowl-60_jpg.rf.868f64e495cad18342a8249bccc4b399.jpg,640,640,peacock,62,29,639,640
1_233_png_jpg.rf.8a15783308952602d2645f43fd080fcb.jpg,640,640,Human,55,128,181,610
1_233_png_jpg.rf.8a15783308952602d2645f43fd080fcb.jpg,640,640,Human,316,180,542,575
Indian-Peafowl-267_jpg.rf.8bd9080e8a2776b5b310489d43f5ec9c.jpg,640,640,peacock,58,254,625,582
1af23f589eb6a490_jpg.rf.8b24bd1bfe4f0016355d13c111730e46.jpg,640,640,Human,68,173,378,617
0d155561861fa6ac_jpg.rf.8e006646076f907e70c293ce55f09f8f.jpg,640,640,Human,474,205,537,446
0d155561861fa6ac_jpg.rf.8e006646076f907e70c293ce55f09f8f.jpg,640,640,Human,185,272,291,441
0d155561861fa6ac_jpg.rf.8e006646076f907e70c293ce55f09f8f.jpg,640,640,Human,82,96,132,210
0d155561861fa6ac_jpg.rf.8e006646076f907e70c293ce55f09f8f.jpg,640,640,Human,17,65,67,209
1d001cf59ad5d86b_jpg.rf.89f41475d4c3e45b696e0d4a41112e35.jpg,640,640,Human,380,117,593,604
Indian-Peafowl-159_jpg.rf.8cf4a94a1e692c6aaba7dfc8806dfdb1.jpg,640,640,peacock,74,44,262,619
Indian-Peafowl-159_jpg.rf.8cf4a94a1e692c6aaba7dfc8806dfdb1.jpg,640,640,peacock,372,133,640,458
Indian-Peafowl-159_jpg.rf.8cf4a94a1e692c6aaba7dfc8806dfdb1.jpg,640,640,peacock,318,531,640,640
Indian-Peafowl-214_jpg.rf.8ed0d1a0dcdf7ce7a9a01983337dfc00.jpg,640,640,peacock,99,299,431,566
Indian-Peafowl-80_jpg.rf.8f92bb753bcd74c9147df98777f3797f.jpg,640,640,peacock,196,201,438,640
Indian-Peafowl-262_jpg.rf.8b0f430e94d7c9744dfbbb1023742d34.jpg,640,640,peacock,183,54,513,640
00bce4f3ba157709_jpg.rf.8c627780a7050dc3f9770e9e14210c38.jpg,640,640,Human,82,376,111,409
00bce4f3ba157709_jpg.rf.8c627780a7050dc3f9770e9e14210c38.jpg,640,640,Human,179,368,204,388
00bce4f3ba157709_jpg.rf.8c627780a7050dc3f9770e9e14210c38.jpg,640,640,Human,307,410,342,454
00bce4f3ba157709_jpg.rf.8c627780a7050dc3f9770e9e14210c38.jpg,640,640,Human,450,340,498,415
00bce4f3ba157709_jpg.rf.8c627780a7050dc3f9770e9e14210c38.jpg,640,640,Human,403,377,442,447
00bce4f3ba157709_jpg.rf.8c627780a7050dc3f9770e9e14210c38.jpg,640,640,Human,32,349,54,379
00bce4f3ba157709_jpg.rf.8c627780a7050dc3f9770e9e14210c38.jpg,640,640,Human,214,379,252,461
0c96128681a9d69c_jpg.rf.8e866e5bda49ac6fff41891c886afcd3.jpg,640,640,Human,156,0,420,376
0d463dea8a720b1b_jpg.rf.92be9f5e6e112f48ddca4b9372505684.jpg,640,640,Human,273,327,395,584
0d463dea8a720b1b_jpg.rf.92be9f5e6e112f48ddca4b9372505684.jpg,640,640,Human,409,306,519,613
0d463dea8a720b1b_jpg.rf.92be9f5e6e112f48ddca4b9372505684.jpg,640,640,Human,553,253,611,427
0d463dea8a720b1b_jpg.rf.92be9f5e6e112f48ddca4b9372505684.jpg,640,640,Human,282,189,310,271
0d463dea8a720b1b_jpg.rf.92be9f5e6e112f48ddca4b9372505684.jpg,640,640,Human,380,173,418,313
0d463dea8a720b1b_jpg.rf.92be9f5e6e112f48ddca4b9372505684.jpg,640,640,Human,438,199,489,319
0d463dea8a720b1b_jpg.rf.92be9f5e6e112f48ddca4b9372505684.jpg,640,640,Human,251,202,287,284
0d463dea8a720b1b_jpg.rf.92be9f5e6e112f48ddca4b9372505684.jpg,640,640,Human,184,209,214,283
0d463dea8a720b1b_jpg.rf.92be9f5e6e112f48ddca4b9372505684.jpg,640,640,Human,40,292,84,372
0d463dea8a720b1b_jpg.rf.92be9f5e6e112f48ddca4b9372505684.jpg,640,640,Human,191,290,229,362
Indian-Peafowl-343_jpg.rf.8e50aacc56136317e0e79643aa2f7217.jpg,640,640,peacock,128,135,542,640
Indian-Peafowl-264_jpeg_jpg.rf.92d33216fdbd51b4cc437659ba5c4a17.jpg,640,640,peacock,165,23,460,640
Indian-Peafowl-40_jpg.rf.9315586f9e151b8ba81a903e3ac1d7c9.jpg,640,640,peacock,179,52,625,640
Indian-Peafowl-120_jpg.rf.9384b5d7b296d33fffc2c6cf38377911.jpg,640,640,peacock,72,201,307,640
Indian-Peafowl-160_jpg.rf.93b9cd8f15506e1a77fd8bf6437750ba.jpg,640,640,peacock,144,72,469,436
Indian-Peafowl-160_jpg.rf.93b9cd8f15506e1a77fd8bf6437750ba.jpg,640,640,peacock,326,214,640,521
0d5d629f902371de_jpg.rf.93a00a023e2ccd5379c1ffc59ad7c884.jpg,640,640,Human,248,0,512,272
Indian-Peafowl-63_jpg.rf.954004684da0c0a999b8a86e05c4d411.jpg,640,640,peacock,47,38,541,575
Indian-Peafowl-8_jpg.rf.961fe5d696068c2c711bf633ab0e243a.jpg,640,640,peacock,152,12,567,640
1_245_png_jpg.rf.97c823dde137c10e247ff390e08a85a7.jpg,640,640,Human,248,36,395,506
-1-_jpg.rf.9525cabd35efce71f20c6e2a18c96ca9.jpg,640,640,Human,0,200,137,353
-1-_jpg.rf.9525cabd35efce71f20c6e2a18c96ca9.jpg,640,640,Human,272,66,334,142
-1-_jpg.rf.9525cabd35efce71f20c6e2a18c96ca9.jpg,640,640,Human,356,40,404,130
-1-_jpg.rf.9525cabd35efce71f20c6e2a18c96ca9.jpg,640,640,Human,497,235,609,358
-1-_jpg.rf.9525cabd35efce71f20c6e2a18c96ca9.jpg,640,640,Human,416,0,487,72
Indian-Peafowl-176_jpg.rf.96916e90db51e329dc920fdc53013d70.jpg,640,640,peacock,168,50,380,568
Indian-Peafowl-176_jpg.rf.96916e90db51e329dc920fdc53013d70.jpg,640,640,peacock,257,336,560,640
Indian-Peafowl-121_jpg.rf.94b4392611129533f2bcb9949d26fd89.jpg,640,640,peacock,248,261,614,640
Indian-Peafowl-344_jpg.rf.94e09d928edee66011ba23abdd147b45.jpg,640,640,peacock,87,19,529,640
Indian-Peafowl-351_jpg.rf.9b968332c7f475ed2c08c6d320e37056.jpg,640,640,peacock,110,69,419,640
Indian-Peafowl-232_jpg.rf.99255ac4f726846ec21bfed02637b19c.jpg,640,640,peacock,207,111,487,557
1_256_png_jpg.rf.9947c05b49edf0bee093cbe5bc30e302.jpg,640,640,Human,258,114,361,265
1_256_png_jpg.rf.9947c05b49edf0bee093cbe5bc30e302.jpg,640,640,Human,376,204,516,394
